timestamp,frame_index,label,combined_score,motion_area_ratio,flow_mean,reconstruction_error,image_path,included_anomaly_examples
2026-06-10T16:14:53,50,ANOMALY,1.100119,0.000000,0.002222,0.02865215,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000050_20260610_161453_076145.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,182,ANOMALY,1.229389,0.010360,1.125995,0.22917831,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000182_20260611_001501_530219.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,183,ANOMALY,1.206208,0.008559,0.917428,0.23017485,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000183_20260611_001501_597298.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,184,ANOMALY,1.185586,0.006441,0.796065,0.23095062,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000184_20260611_001501_663052.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,185,ANOMALY,1.194177,0.008351,0.718767,0.23155573,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000185_20260611_001501_727845.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,186,ANOMALY,1.197552,0.009692,0.614880,0.23174635,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000186_20260611_001501_795538.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,187,ANOMALY,1.196529,0.010430,0.503958,0.23214614,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000187_20260611_001501_864673.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,188,ANOMALY,1.197598,0.011276,0.418598,0.23237841,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000188_20260611_001501_929228.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:01,189,ANOMALY,1.191041,0.010755,0.361011,0.23284480,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000189_20260611_001501_996117.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,190,ANOMALY,1.201366,0.012309,0.360377,0.23333590,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000190_20260611_001502_063066.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,191,ANOMALY,1.193991,0.011467,0.327498,0.23332778,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000191_20260611_001502_129706.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,192,ANOMALY,1.193041,0.011493,0.306520,0.23356040,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000192_20260611_001502_195960.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,193,ANOMALY,1.199672,0.012626,0.289320,0.23400189,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000193_20260611_001502_262529.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,194,ANOMALY,1.211024,0.014510,0.266822,0.23383956,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000194_20260611_001502_329729.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,195,ANOMALY,1.207026,0.014171,0.234309,0.23380445,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000195_20260611_001502_395679.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,196,ANOMALY,1.213385,0.015252,0.218527,0.23369288,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000196_20260611_001502_462018.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,197,ANOMALY,1.209488,0.014831,0.198171,0.23421037,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000197_20260611_001502_530049.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,198,ANOMALY,1.200028,0.013681,0.164712,0.23405010,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000198_20260611_001502_595942.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,199,ANOMALY,1.203502,0.014379,0.142602,0.23409534,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000199_20260611_001502_662322.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,200,ANOMALY,1.193620,0.012956,0.135305,0.23456503,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000200_20260611_001502_729907.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,201,ANOMALY,1.190682,0.012552,0.130701,0.23458642,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000201_20260611_001502_796376.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,202,ANOMALY,1.194309,0.012704,0.179496,0.23503911,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000202_20260611_001502_862289.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,203,ANOMALY,1.195573,0.011168,0.394292,0.23513323,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000203_20260611_001502_929170.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:02,204,ANOMALY,1.199987,0.009266,0.713267,0.23447561,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000204_20260611_001502_995860.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,205,ANOMALY,1.210826,0.010482,0.764357,0.23345307,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000205_20260611_001503_063030.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,206,ANOMALY,1.208942,0.010638,0.709738,0.23298931,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000206_20260611_001503_129471.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,207,ANOMALY,1.204570,0.010512,0.643796,0.23190621,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000207_20260611_001503_196556.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,208,ANOMALY,1.195085,0.009132,0.638497,0.23017120,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000208_20260611_001503_260609.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,209,ANOMALY,1.172310,0.006155,0.583892,0.22969970,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000209_20260611_001503_328494.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,210,ANOMALY,1.162086,0.004366,0.615580,0.23193385,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000210_20260611_001503_396476.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,211,ANOMALY,1.165540,0.004731,0.634687,0.23443490,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000211_20260611_001503_461886.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,212,ANOMALY,1.175936,0.006714,0.581904,0.23641434,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000212_20260611_001503_528079.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,213,ANOMALY,1.183640,0.008741,0.473465,0.23656794,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000213_20260611_001503_596643.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,214,ANOMALY,1.196904,0.011584,0.367289,0.23703291,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000214_20260611_001503_661910.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,215,ANOMALY,1.207395,0.013294,0.350313,0.23624092,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000215_20260611_001503_729707.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,216,ANOMALY,1.211646,0.014006,0.341080,0.23514348,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000216_20260611_001503_792890.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,217,ANOMALY,1.215306,0.014731,0.319198,0.23394057,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000217_20260611_001503_858593.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,218,ANOMALY,1.218869,0.015451,0.296047,0.23389044,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000218_20260611_001503_925629.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:03,219,ANOMALY,1.218260,0.015777,0.244173,0.23427498,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000219_20260611_001503_992446.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,220,ANOMALY,1.216698,0.015278,0.277131,0.23509830,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000220_20260611_001504_062400.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,221,ANOMALY,1.212238,0.014735,0.261395,0.23600793,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000221_20260611_001504_129252.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,222,ANOMALY,1.206371,0.013902,0.255585,0.23642957,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000222_20260611_001504_196078.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,223,ANOMALY,1.198971,0.012782,0.256797,0.23644735,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000223_20260611_001504_261278.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,224,ANOMALY,1.191239,0.011788,0.236155,0.23635167,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000224_20260611_001504_325541.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,225,ANOMALY,1.183496,0.010985,0.191534,0.23594931,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000225_20260611_001504_395221.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,226,ANOMALY,1.171566,0.009280,0.181113,0.23568413,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000226_20260611_001504_458434.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,227,ANOMALY,1.168815,0.009080,0.154604,0.23564968,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000227_20260611_001504_526552.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,228,ANOMALY,1.163483,0.008312,0.150686,0.23524690,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000228_20260611_001504_588870.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,229,ANOMALY,1.160547,0.007908,0.146104,0.23553264,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000229_20260611_001504_659229.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,230,ANOMALY,1.156224,0.006979,0.180999,0.23505367,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000230_20260611_001504_760051.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,231,ANOMALY,1.152622,0.006749,0.142385,0.23449722,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000231_20260611_001504_826207.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,232,ANOMALY,1.148882,0.006220,0.138476,0.23448011,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000232_20260611_001504_893712.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:04,233,ANOMALY,1.146838,0.005885,0.141897,0.23455772,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000233_20260611_001504_958890.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,234,ANOMALY,1.144888,0.005668,0.132512,0.23455866,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000234_20260611_001505_027983.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,235,ANOMALY,1.139074,0.004887,0.121195,0.23469080,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000235_20260611_001505_092251.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,236,ANOMALY,1.135699,0.004423,0.116000,0.23377362,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000236_20260611_001505_157842.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,237,ANOMALY,1.134944,0.004280,0.119735,0.23349001,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000237_20260611_001505_228438.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,238,ANOMALY,1.134625,0.004223,0.120790,0.23367342,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000238_20260611_001505_291267.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,239,ANOMALY,1.132461,0.003885,0.122526,0.23342440,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000239_20260611_001505_360602.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,240,ANOMALY,1.130204,0.003589,0.117135,0.23322411,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000240_20260611_001505_425492.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,241,ANOMALY,1.128650,0.003359,0.116744,0.23348618,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000241_20260611_001505_492006.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,242,ANOMALY,1.127600,0.003234,0.112811,0.23348649,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000242_20260611_001505_559675.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,243,ANOMALY,1.125989,0.002990,0.112985,0.23304252,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000243_20260611_001505_625130.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,244,ANOMALY,1.125637,0.002882,0.119909,0.23339686,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000244_20260611_001505_692172.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
2026-06-11T00:15:05,245,ANOMALY,1.125213,0.002895,0.110378,0.23303410,/Users/justindwinata/Documents/CCTV ANOMALY DETECT/hybrid_outputs/anomaly_frames/anomaly_frame_000245_20260611_001505_759198.jpg,vandalism / perusakan fasilitas | abusive or violent behavior / perkelahian | theft / pencurian | restricted-area entry / masuk area terlarang | abandoned or unusual object / benda tertinggal atau asing | sudden abnormal movement / gerakan tidak wajar
